date,ticker,close
2025-06-25,SPY,602.0135498046875
2025-06-26,SPY,606.7236938476562
2025-06-27,SPY,609.7380981445312
2025-06-30,SPY,612.6533203125
2025-07-01,SPY,612.455078125
2025-07-02,SPY,615.2315063476562
2025-07-03,SPY,620.0804443359375
2025-07-07,SPY,615.4595336914062
2025-07-08,SPY,615.1224365234375
2025-07-09,SPY,618.8110961914062
2025-07-10,SPY,620.5562744140625
2025-07-11,SPY,618.3748168945312
2025-07-14,SPY,619.5548095703125
2025-07-15,SPY,616.9072875976562
2025-07-16,SPY,618.9697265625
2025-07-17,SPY,622.7576293945312
2025-07-18,SPY,622.301513671875
2025-07-21,SPY,623.4815063476562
2025-07-22,SPY,623.5707397460938
2025-07-23,SPY,628.875732421875
2025-07-24,SPY,629.083984375
2025-07-25,SPY,631.7413940429688
2025-07-28,SPY,631.5828247070312
2025-07-29,SPY,629.9169311523438
2025-07-30,SPY,629.1236572265625
2025-07-31,SPY,626.763671875
2025-08-01,SPY,616.4907836914062
2025-08-04,SPY,625.8612670898438
2025-08-05,SPY,622.688232421875
2025-08-06,SPY,627.4578247070312
2025-08-07,SPY,626.9322509765625
2025-08-08,SPY,631.82080078125
2025-08-11,SPY,630.5713500976562
2025-08-12,SPY,637.284423828125
2025-08-13,SPY,639.4659423828125
2025-08-14,SPY,639.5254516601562
2025-08-15,SPY,638.0281372070312
2025-08-18,SPY,637.8893432617188
2025-08-19,SPY,634.4286499023438
2025-08-20,SPY,632.742919921875
2025-08-21,SPY,630.2044677734375
2025-08-22,SPY,639.8823852539062
2025-08-25,SPY,637.0662231445312
2025-08-26,SPY,639.733642578125
2025-08-27,SPY,641.1912841796875
2025-08-28,SPY,643.4620361328125
2025-08-29,SPY,639.6245727539062
2025-09-02,SPY,634.884765625
2025-09-03,SPY,638.3255615234375
2025-09-04,SPY,643.660400390625
2025-09-05,SPY,641.7960815429688
2025-09-08,SPY,643.3728637695312
2025-09-09,SPY,644.8601684570312
2025-09-10,SPY,646.724365234375
2025-09-11,SPY,652.0987548828125
2025-09-12,SPY,651.8805541992188
2025-09-15,SPY,655.3511962890625
2025-09-16,SPY,654.4488525390625
2025-09-17,SPY,653.6357421875
2025-09-18,SPY,656.6898193359375
2025-09-19,SPY,659.9423217773438
2025-09-22,SPY,663.0645141601562
2025-09-23,SPY,659.4551391601562
2025-09-24,SPY,657.3569946289062
2025-09-25,SPY,654.3242797851562
2025-09-26,SPY,658.072998046875
2025-09-29,SPY,659.9224243164062
2025-09-30,SPY,662.4082641601562
2025-10-01,SPY,664.6654663085938
2025-10-02,SPY,665.4309692382812
2025-10-03,SPY,665.421142578125
2025-10-06,SPY,667.8074951171875
2025-10-07,SPY,665.3316040039062
2025-10-08,SPY,669.2990112304688
2025-10-09,SPY,667.3600463867188
2025-10-10,SPY,649.32275390625
2025-10-13,SPY,659.2860107421875
2025-10-14,SPY,658.4805908203125
2025-10-15,SPY,661.4039916992188
2025-10-16,SPY,656.899658203125
2025-10-17,SPY,660.62841796875
2025-10-20,SPY,667.499267578125
2025-10-21,SPY,667.4892578125
2025-10-22,SPY,664.0191040039062
2025-10-23,SPY,667.9566650390625
2025-10-24,SPY,673.4155883789062
2025-10-27,SPY,681.3603515625
2025-10-28,SPY,683.1700439453125
2025-10-29,SPY,683.4981689453125
2025-10-30,SPY,675.98095703125
2025-10-31,SPY,678.1983642578125
2025-11-03,SPY,679.4711303710938
2025-11-04,SPY,671.4169921875
2025-11-05,SPY,673.7437133789062
2025-11-06,SPY,666.514892578125
2025-11-07,SPY,667.1710815429688
2025-11-10,SPY,677.5819091796875
2025-11-11,SPY,679.1329956054688
2025-11-12,SPY,679.5108642578125
2025-11-13,SPY,668.2350463867188
2025-11-14,SPY,668.125732421875
2025-11-17,SPY,661.901123046875
2025-11-18,SPY,656.3428344726562
2025-11-19,SPY,658.87841796875
2025-11-20,SPY,648.8355712890625
2025-11-21,SPY,655.2987670898438
2025-11-24,SPY,664.9437866210938
2025-11-25,SPY,671.1981811523438
2025-11-26,SPY,675.8318481445312
2025-11-28,SPY,679.5208129882812
2025-12-01,SPY,676.4185180664062
2025-12-02,SPY,677.67138671875
2025-12-03,SPY,680.0180053710938
2025-12-04,SPY,680.51513671875
2025-12-05,SPY,681.8078002929688
2025-12-08,SPY,679.7594604492188
2025-12-09,SPY,679.1727294921875
2025-12-10,SPY,683.6771850585938
2025-12-11,SPY,685.26806640625
2025-12-12,SPY,677.9000244140625
2025-12-15,SPY,676.8758544921875
2025-12-16,SPY,675.0264282226562
2025-12-17,SPY,667.5986938476562
2025-12-18,SPY,672.6399536132812
2025-12-19,SPY,678.7363891601562
2025-12-22,SPY,682.96484375
2025-12-23,SPY,686.0863037109375
2025-12-24,SPY,688.4996948242188
2025-12-26,SPY,688.4298706054688
2025-12-29,SPY,685.9765625
2025-12-30,SPY,685.138916015625
2025-12-31,SPY,680.062744140625
2026-01-02,SPY,681.309326171875
2026-01-05,SPY,685.846923828125
2026-01-06,SPY,689.92578125
2026-01-07,SPY,687.701904296875
2026-01-08,SPY,687.632080078125
2026-01-09,SPY,692.1796264648438
2026-01-12,SPY,693.2666625976562
2026-01-13,SPY,691.8804931640625
2026-01-14,SPY,688.479736328125
2026-01-15,SPY,690.3546142578125
2026-01-16,SPY,689.7761840820312
2026-01-20,SPY,675.7345581054688
2026-01-21,SPY,683.5332641601562
2026-01-22,SPY,687.103515625
2026-01-23,SPY,687.352783203125
2026-01-26,SPY,690.84326171875
2026-01-27,SPY,693.5957641601562
2026-01-28,SPY,693.5259399414062
2026-01-29,SPY,692.1497192382812
2026-01-30,SPY,690.0853271484375
2026-02-02,SPY,693.5159912109375
2026-02-03,SPY,687.6520385742188
2026-02-04,SPY,684.3211059570312
2026-02-05,SPY,675.7744750976562
2026-02-06,SPY,688.739013671875
2026-02-09,SPY,692.0599975585938
2026-02-10,SPY,690.2349243164062
2026-02-11,SPY,690.075439453125
2026-02-12,SPY,679.41455078125
2026-02-13,SPY,679.8931884765625
2026-02-17,SPY,680.9901733398438
2026-02-18,SPY,684.4208374023438
2026-02-19,SPY,682.61572265625
2026-02-20,SPY,687.5523071289062
2026-02-23,SPY,680.531494140625
2026-02-24,SPY,685.4779052734375
2026-02-25,SPY,691.26220703125
2026-02-26,SPY,687.422607421875
2026-02-27,SPY,684.1216430664062
2026-03-02,SPY,684.5106201171875
2026-03-03,SPY,678.4771118164062
2026-03-04,SPY,683.2639770507812
2026-03-05,SPY,679.4544067382812
2026-03-06,SPY,670.5487060546875
2026-03-09,SPY,676.4227294921875
2026-03-10,SPY,675.3356323242188
2026-03-11,SPY,674.4879760742188
2026-03-12,SPY,664.2459106445312
2026-03-13,SPY,660.4862060546875
2026-03-16,SPY,667.2078857421875
2026-03-17,SPY,668.9630126953125
2026-03-18,SPY,659.6285400390625
2026-03-19,SPY,658.0029907226562
2026-03-20,SPY,648.5700073242188
2026-03-23,SPY,655.3800048828125
2026-03-24,SPY,653.1799926757812
2026-03-25,SPY,656.8200073242188
2026-03-26,SPY,645.0900268554688
2026-03-27,SPY,634.0900268554688
2026-03-30,SPY,631.969970703125
2026-03-31,SPY,650.3400268554688
2026-04-01,SPY,655.239990234375
2026-04-02,SPY,655.8300170898438
2026-04-06,SPY,658.9299926757812
2026-04-07,SPY,659.219970703125
2026-04-08,SPY,676.010009765625
2026-04-09,SPY,679.9099731445312
2026-04-10,SPY,679.4600219726562
2026-04-13,SPY,686.0999755859375
2026-04-14,SPY,694.4600219726562
2026-04-15,SPY,699.9400024414062
2026-04-16,SPY,701.6599731445312
2026-04-17,SPY,710.1400146484375
2026-04-20,SPY,708.719970703125
2026-04-21,SPY,704.0800170898438
2026-04-22,SPY,711.2100219726562
2026-04-23,SPY,708.4500122070312
2026-04-24,SPY,713.9400024414062
2026-04-27,SPY,715.1699829101562
2026-04-28,SPY,711.6900024414062
2026-04-29,SPY,711.5800170898438
2026-04-30,SPY,718.6599731445312
2026-05-01,SPY,720.6500244140625
2025-01-02,STLD,109.99003601074219
2025-01-03,STLD,111.18889617919922
2025-01-06,STLD,116.583740234375
2025-01-07,STLD,117.73345184326172
2025-01-08,STLD,114.46116638183594
2025-01-10,STLD,114.31377410888672
2025-01-13,STLD,121.13347625732422
2025-01-14,STLD,121.37915802001953
2025-01-15,STLD,122.97107696533203
2025-01-16,STLD,122.83350372314453
2025-01-17,STLD,123.64911651611328
2025-01-21,STLD,122.52887725830078
2025-01-22,STLD,120.76007080078125
2025-01-23,STLD,120.24909210205078
2025-01-24,STLD,120.22943878173828
2025-01-27,STLD,119.89533233642578
2025-01-28,STLD,124.84796905517578
2025-01-29,STLD,126.93122863769531
2025-01-30,STLD,128.44454956054688
2025-01-31,STLD,125.97804260253906
2025-02-03,STLD,125.70289611816406
2025-02-04,STLD,124.1895751953125
2025-02-05,STLD,127.1769027709961
2025-02-06,STLD,126.72486114501953
2025-02-07,STLD,124.51386260986328
2025-02-10,STLD,130.56710815429688
2025-02-11,STLD,132.52261352539062
2025-02-12,STLD,130.00697326660156
2025-02-13,STLD,130.57693481445312
2025-02-14,STLD,133.47579956054688
2025-02-18,STLD,136.64979553222656
2025-02-19,STLD,134.38967895507812
2025-02-20,STLD,132.72897338867188
2025-02-21,STLD,128.44454956054688
2025-02-24,STLD,130.84225463867188
2025-02-25,STLD,131.16653442382812
2025-02-26,STLD,131.16653442382812
2025-02-27,STLD,131.0093231201172
2025-02-28,STLD,132.72897338867188
2025-03-03,STLD,128.2381591796875
2025-03-04,STLD,124.17975616455078
2025-03-05,STLD,125.50636291503906
2025-03-06,STLD,123.07917022705078
2025-03-07,STLD,122.86297607421875
2025-03-10,STLD,117.33056640625
2025-03-11,STLD,118.66698455810547
2025-03-12,STLD,121.38898468017578
2025-03-13,STLD,121.11383056640625
2025-03-14,STLD,124.93641662597656
2025-03-17,STLD,122.7745361328125
2025-03-18,STLD,124.88726806640625
2025-03-19,STLD,126.29249572753906
2025-03-20,STLD,124.44507598876953
2025-03-21,STLD,120.54388427734375
2025-03-24,STLD,124.46472930908203
2025-03-25,STLD,125.78150939941406
2025-03-26,STLD,126.11560821533203
2025-03-27,STLD,125.77168273925781
2025-03-28,STLD,121.82135772705078
2025-03-31,STLD,123.40985107421875
2025-04-01,STLD,122.34427642822266
2025-04-02,STLD,125.65940856933594
2025-04-03,STLD,114.51028442382812
2025-04-04,STLD,107.75176239013672
2025-04-07,STLD,109.55731964111328
2025-04-08,STLD,108.75814056396484
2025-04-09,STLD,121.0123062133789
2025-04-10,STLD,115.92119598388672
2025-04-11,STLD,118.80221557617188
2025-04-14,STLD,117.16437530517578
2025-04-15,STLD,116.66118621826172
2025-04-16,STLD,115.64493560791016
2025-04-17,STLD,116.71051788330078
2025-04-21,STLD,112.0338134765625
2025-04-22,STLD,115.82254028320312
2025-04-23,STLD,120.85443115234375
2025-04-24,STLD,125.67913818359375
2025-04-25,STLD,125.63966369628906
2025-04-28,STLD,126.2316665649414
2025-04-29,STLD,127.55377960205078
2025-04-30,STLD,127.9780502319336
2025-05-01,STLD,128.55027770996094
2025-05-02,STLD,133.13819885253906
2025-05-05,STLD,131.34249877929688
2025-05-06,STLD,129.4185333251953
2025-05-07,STLD,128.95481872558594
2025-05-08,STLD,127.89910125732422
2025-05-09,STLD,128.76734924316406
2025-05-12,STLD,134.7069549560547
2025-05-13,STLD,133.61178588867188
2025-05-14,STLD,131.93447875976562
2025-05-15,STLD,132.013427734375
2025-05-16,STLD,132.98033142089844
2025-05-19,STLD,134.24322509765625
2025-05-20,STLD,133.57232666015625
2025-05-21,STLD,130.44464111328125
2025-05-22,STLD,128.15562438964844
2025-05-23,STLD,123.64664459228516
2025-05-27,STLD,127.02098083496094
2025-05-28,STLD,125.0279541015625
2025-05-29,STLD,123.47892761230469
2025-05-30,STLD,121.42668914794922
2025-06-02,STLD,133.89791870117188
2025-06-03,STLD,135.01283264160156
2025-06-04,STLD,133.16778564453125
2025-06-05,STLD,130.3361358642578
2025-06-06,STLD,131.77662658691406
2025-06-09,STLD,131.84568786621094
2025-06-10,STLD,132.02328491210938
2025-06-11,STLD,128.29376220703125
2025-06-12,STLD,130.0894775390625
2025-06-13,STLD,131.69769287109375
2025-06-16,STLD,130.35585021972656
2025-06-17,STLD,131.38197326660156
2025-06-18,STLD,128.3726806640625
2025-06-20,STLD,124.21891021728516
2025-06-23,STLD,125.72847747802734
2025-06-24,STLD,126.5079345703125
2025-06-25,STLD,126.76445770263672
2025-06-26,STLD,129.744140625
2025-06-27,STLD,129.45802307128906
2025-06-30,STLD,126.78385925292969
2025-07-01,STLD,128.9132843017578
2025-07-02,STLD,132.77590942382812
2025-07-03,STLD,131.96377563476562
2025-07-07,STLD,132.21139526367188
2025-07-08,STLD,134.73695373535156
2025-07-09,STLD,134.77658081054688
2025-07-10,STLD,136.05419921875
2025-07-11,STLD,133.7762451171875
2025-07-14,STLD,131.94395446777344
2025-07-15,STLD,127.62572479248047
2025-07-16,STLD,126.24903869628906
2025-07-17,STLD,129.89378356933594
2025-07-18,STLD,130.36920166015625
2025-07-21,STLD,133.2414093017578
2025-07-22,STLD,130.97335815429688
2025-07-23,STLD,129.46791076660156
2025-07-24,STLD,125.61517333984375
2025-07-25,STLD,129.5768585205078
2025-07-28,STLD,128.9825897216797
2025-07-29,STLD,126.2985610961914
2025-07-30,STLD,126.22923278808594
2025-07-31,STLD,126.33818054199219
2025-08-01,STLD,121.19789123535156
2025-08-04,STLD,120.19756317138672
2025-08-05,STLD,122.3467788696289
2025-08-06,STLD,121.05923461914062
2025-08-07,STLD,120.90076446533203
2025-08-08,STLD,121.84165954589844
2025-08-11,STLD,121.23751068115234
2025-08-12,STLD,124.3969497680664
2025-08-13,STLD,128.00209045410156
2025-08-14,STLD,126.25894165039062
2025-08-15,STLD,125.20909881591797
2025-08-18,STLD,124.70398712158203
2025-08-19,STLD,126.99185943603516
2025-08-20,STLD,124.24838256835938
2025-08-21,STLD,124.555419921875
2025-08-22,STLD,131.4091339111328
2025-08-25,STLD,132.00338745117188
2025-08-26,STLD,130.46823120117188
2025-08-27,STLD,131.42893981933594
2025-08-28,STLD,130.3097686767578
2025-08-29,STLD,129.66598510742188
2025-09-02,STLD,127.78418731689453
2025-09-03,STLD,128.34872436523438
2025-09-04,STLD,129.60655212402344
2025-09-05,STLD,133.34046936035156
2025-09-08,STLD,133.25131225585938
2025-09-09,STLD,129.04202270507812
2025-09-10,STLD,131.44874572753906
2025-09-11,STLD,132.70660400390625
2025-09-12,STLD,129.39857482910156
2025-09-15,STLD,130.3196563720703
2025-09-16,STLD,138.3321990966797
2025-09-17,STLD,135.53919982910156
2025-09-18,STLD,138.5005340576172
2025-09-19,STLD,137.93601989746094
2025-09-22,STLD,137.73793029785156
2025-09-23,STLD,135.3807373046875
2025-09-24,STLD,135.06378173828125
2025-09-25,STLD,134.78646850585938
2025-09-26,STLD,138.29257202148438
2025-09-29,STLD,137.5497589111328
2025-09-30,STLD,138.59344482421875
2025-10-01,STLD,140.15403747558594
2025-10-02,STLD,143.523681640625
2025-10-03,STLD,144.219482421875
2025-10-06,STLD,140.78025817871094
2025-10-07,STLD,141.87364196777344
2025-10-08,STLD,145.67074584960938
2025-10-09,STLD,146.8933563232422
2025-10-10,STLD,140.3826446533203
2025-10-13,STLD,144.66677856445312
2025-10-14,STLD,146.09814453125
2025-10-15,STLD,145.17373657226562
2025-10-16,STLD,141.7941131591797
2025-10-17,STLD,141.89352416992188
2025-10-20,STLD,145.40234375
2025-10-21,STLD,152.89712524414062
2025-10-22,STLD,147.66867065429688
2025-10-23,STLD,149.8157196044922
2025-10-24,STLD,152.03233337402344
2025-10-27,STLD,157.07191467285156
2025-10-28,STLD,160.10362243652344
2025-10-29,STLD,162.4892120361328
2025-10-30,STLD,157.23094177246094
2025-10-31,STLD,155.85923767089844
2025-11-03,STLD,155.03421020507812
2025-11-04,STLD,150.71031188964844
2025-11-05,STLD,153.20526123046875
2025-11-06,STLD,152.0025177001953
2025-11-07,STLD,151.0283966064453
2025-11-10,STLD,151.51544189453125
2025-11-11,STLD,151.46575927734375
2025-11-12,STLD,156.90293884277344
2025-11-13,STLD,153.66249084472656
2025-11-14,STLD,154.47756958007812
2025-11-17,STLD,154.13961791992188
2025-11-18,STLD,153.682373046875
2025-11-19,STLD,154.52728271484375
2025-11-20,STLD,152.19137573242188
2025-11-21,STLD,157.21107482910156
2025-11-24,STLD,160.222900390625
2025-11-25,STLD,163.26454162597656
2025-11-26,STLD,165.6203155517578
2025-11-28,STLD,166.82305908203125
2025-12-01,STLD,166.6143035888672
2025-12-02,STLD,166.62425231933594
2025-12-03,STLD,170.47103881835938
2025-12-04,STLD,167.10137939453125
2025-12-05,STLD,164.22872924804688
2025-12-08,STLD,165.14320373535156
2025-12-09,STLD,164.43743896484375
2025-12-10,STLD,170.20265197753906
2025-12-11,STLD,171.97198486328125
2025-12-12,STLD,170.93821716308594
2025-12-15,STLD,167.9363250732422
2025-12-16,STLD,168.11526489257812
2025-12-17,STLD,171.70359802246094
2025-12-18,STLD,173.53256225585938
2025-12-19,STLD,173.23435974121094
2025-12-22,STLD,174.70545959472656
2025-12-23,STLD,176.13682556152344
2025-12-24,STLD,174.3277587890625
2025-12-26,STLD,174.40728759765625
2025-12-29,STLD,171.84275817871094
2025-12-30,STLD,170.0038604736328
2025-12-31,STLD,168.92718505859375
2026-01-02,STLD,175.5167999267578
2026-01-05,STLD,171.2998504638672
2026-01-06,STLD,172.20704650878906
2026-01-07,STLD,167.31219482421875
2026-01-08,STLD,171.6288299560547
2026-01-09,STLD,168.7477569580078
2026-01-12,STLD,168.8275146484375
2026-01-13,STLD,169.31597900390625
2026-01-14,STLD,170.2730255126953
2026-01-15,STLD,174.56973266601562
2026-01-16,STLD,173.04444885253906
2026-01-20,STLD,171.2799072265625
2026-01-21,STLD,179.27517700195312
2026-01-22,STLD,178.25831604003906
2026-01-23,STLD,180.7605743408203
2026-01-26,STLD,172.78526306152344
2026-01-27,STLD,175.10806274414062
2026-01-28,STLD,173.84197998046875
2026-01-29,STLD,181.4085693359375
2026-01-30,STLD,179.01597595214844
2026-02-02,STLD,185.9744415283203
2026-02-03,STLD,192.3546905517578
2026-02-04,STLD,198.2664031982422
2026-02-05,STLD,192.4244842529297
2026-02-06,STLD,201.76556396484375
2026-02-09,STLD,202.12445068359375
2026-02-10,STLD,200.49948120117188
2026-02-11,STLD,205.1450958251953
2026-02-12,STLD,198.89443969726562
2026-02-13,STLD,191.08859252929688
2026-02-17,STLD,191.32786560058594
2026-02-18,STLD,192.1453399658203
2026-02-19,STLD,189.99200439453125
2026-02-20,STLD,192.7933349609375
2026-02-23,STLD,195.40524291992188
2026-02-24,STLD,190.28109741210938
2026-02-25,STLD,190.93907165527344
2026-02-26,STLD,191.926025390625
2026-02-27,STLD,192.5341339111328
2026-03-02,STLD,200.88827514648438
2026-03-03,STLD,196.84080505371094
2026-03-04,STLD,193.31173706054688
2026-03-05,STLD,189.3938446044922
2026-03-06,STLD,181.0496826171875
2026-03-09,STLD,181.79736328125
2026-03-10,STLD,181.6278839111328
2026-03-11,STLD,183.69149780273438
2026-03-12,STLD,174.5597686767578
2026-03-13,STLD,170.0736541748047
2026-03-16,STLD,173.74229431152344
2026-03-17,STLD,172.09738159179688
2026-03-18,STLD,168.22935485839844
2026-03-19,STLD,167.0430145263672
2026-03-20,STLD,163.44415283203125
2026-03-23,STLD,166.12586975097656
2026-03-24,STLD,169.17642211914062
2026-03-25,STLD,172.93479919433594
2026-03-26,STLD,173.88185119628906
2026-03-27,STLD,170.4425048828125
2026-03-30,STLD,171.25
2026-03-31,STLD,180.0
2026-04-01,STLD,182.85000610351562
2026-04-02,STLD,180.1999969482422
2026-04-06,STLD,176.52999877929688
2026-04-07,STLD,177.19000244140625
2026-04-08,STLD,187.55999755859375
2026-04-09,STLD,190.0
2026-04-10,STLD,190.57000732421875
2026-04-13,STLD,195.47000122070312
2026-04-14,STLD,195.3000030517578
2026-04-15,STLD,194.11000061035156
2026-04-16,STLD,195.75
2026-04-17,STLD,200.32000732421875
2026-04-20,STLD,209.35000610351562
2026-04-21,STLD,220.2100067138672
2026-04-22,STLD,227.4600067138672
2026-04-23,STLD,225.0500030517578
2026-04-24,STLD,226.7899932861328
2026-04-27,STLD,225.0399932861328
2026-04-28,STLD,226.9600067138672
2026-04-29,STLD,224.3699951171875
2026-04-30,STLD,228.66000366210938
2026-05-01,STLD,229.27000427246094
2025-01-02,TAP,54.58588409423828
2025-01-03,TAP,52.74408721923828
2025-01-06,TAP,53.402549743652344
2025-01-07,TAP,52.66774368286133
2025-01-08,TAP,53.04945755004883
2025-01-10,TAP,50.043418884277344
2025-01-13,TAP,51.35081481933594
2025-01-14,TAP,51.713443756103516
2025-01-15,TAP,51.980648040771484
2025-01-16,TAP,52.46733856201172
2025-01-17,TAP,52.70591354370117
2025-01-21,TAP,53.19260787963867
2025-01-22,TAP,52.371910095214844
2025-01-23,TAP,51.5703010559082
2025-01-24,TAP,52.63911437988281
2025-01-27,TAP,54.070560455322266
2025-01-28,TAP,52.390995025634766
2025-01-29,TAP,52.438716888427734
2025-01-30,TAP,52.70591354370117
2025-01-31,TAP,52.24784469604492
2025-02-03,TAP,50.95000076293945
2025-02-04,TAP,50.530113220214844
2025-02-05,TAP,50.84503173828125
2025-02-06,TAP,51.86613082885742
2025-02-07,TAP,51.780242919921875
2025-02-10,TAP,51.198123931884766
2025-02-11,TAP,51.532127380371094
2025-02-12,TAP,51.00726318359375
2025-02-13,TAP,55.86464309692383
2025-02-14,TAP,57.601463317871094
2025-02-18,TAP,57.859127044677734
2025-02-19,TAP,57.39151382446289
2025-02-20,TAP,57.6396369934082
2025-02-21,TAP,57.572845458984375
2025-02-24,TAP,58.403072357177734
2025-02-25,TAP,58.040443420410156
2025-02-26,TAP,59.22377014160156
2025-02-27,TAP,59.175697326660156
2025-02-28,TAP,58.935298919677734
2025-03-03,TAP,58.935298919677734
2025-03-04,TAP,57.290992736816406
2025-03-05,TAP,57.021751403808594
2025-03-06,TAP,57.11791229248047
2025-03-07,TAP,59.483402252197266
2025-03-10,TAP,60.49305725097656
2025-03-11,TAP,58.07949447631836
2025-03-12,TAP,57.09867858886719
2025-03-13,TAP,56.502498626708984
2025-03-14,TAP,57.32945251464844
2025-03-17,TAP,57.08905792236328
2025-03-18,TAP,56.67558288574219
2025-03-19,TAP,56.05055618286133
2025-03-20,TAP,56.723663330078125
2025-03-21,TAP,56.62750244140625
2025-03-24,TAP,56.99290466308594
2025-03-25,TAP,56.502498626708984
2025-03-26,TAP,58.23334884643555
2025-03-27,TAP,58.617977142333984
2025-03-28,TAP,58.20449447631836
2025-03-31,TAP,58.53143310546875
2025-04-01,TAP,58.88722229003906
2025-04-02,TAP,59.569942474365234
2025-04-03,TAP,60.06034851074219
2025-04-04,TAP,58.80067825317383
